COD_ETU;Note ;RÃ©sultat ;Session ;AnnÃ©e;Filiére;Année;code module;Semestre;DATE NAISSANCE;VILLE NAISSANCE;SEXE;DAT_OBT_BAC;TYPE BAC;DELEGATION;ANNEE;MODULE
14000001;17;V  ;1;2014;MIPC;2015;TLMP2104;S2;5/18/1995 ;TANGER                  ;M;2014;Physique Chimie                  ;TANGER            ;2014;Thermodynamique                          
14000001;12.2;V  ;1;2014;MIPC;2015;TLMP2304;S2;5/18/1995 ;TANGER                  ;M;2014;Physique Chimie                  ;TANGER            ;2014;Analyse 2                                
14000001;14.9;V  ;1;2014;MIPC;2015;TLMP2404;S2;5/18/1995 ;TANGER                  ;M;2014;Physique Chimie                  ;TANGER            ;2014;Algèbre 2                                
14000001;10;V  ;1;2014;MIPC;2015;TLMP2504;S2;5/18/1995 ;TANGER                  ;M;2014;Physique Chimie                  ;TANGER            ;2014;Structure de la matière                  
14000001;10;V  ;2;2014;MIPC;2015;TLMP2604;S2;5/18/1995 ;TANGER                  ;M;2014;Physique Chimie                  ;TANGER            ;2014;LC 2                                     
14000001;11;V  ;1;2014;MIPC;2014;TLMP1104;S1;5/18/1995 ;TANGER                  ;M;2014;Physique Chimie                  ;TANGER            ;2014;Circuits électriques et électroniques    
14000001;13.3;V  ;1;2014;MIPC;2014;TLMP1204;S1;5/18/1995 ;TANGER                  ;M;2014;Physique Chimie                  ;TANGER            ;2014;Electricité                              
14000001;7;AC ;2;2014;MIPC;2014;TLMP1304;S1;5/18/1995 ;TANGER                  ;M;2014;Physique Chimie                  ;TANGER            ;2014;Analyse 1                                
14000001;10;V  ;2;2014;MIPC;2014;TLMP1404;S1;5/18/1995 ;TANGER                  ;M;2014;Physique Chimie                  ;TANGER            ;2014;Algèbre 1                                
14000001;10;V  ;2;2014;MIPC;2014;TLMP1504;S1;5/18/1995 ;TANGER                  ;M;2014;Physique Chimie                  ;TANGER            ;2014;Algorithmique et Programmation 1         
14000001;10;V  ;2;2014;MIPC;2014;TLMP1604;S1;5/18/1995 ;TANGER                  ;M;2014;Physique Chimie                  ;TANGER            ;2014;LC 1                                     
14000001;10.9;V  ;1;2014;MIPC;2015;TLMP2204;S2;5/18/1995 ;TANGER                  ;M;2014;Physique Chimie                  ;TANGER            ;2014;Mécanique du point et Optique géométrique
14000001;10;V  ;2;2015;MIPC;2015;TLMP3104;S3;5/18/1995 ;TANGER                  ;M;2014;Physique Chimie                  ;TANGER            ;2014;Electromagnétisme                        
